Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:33:41,110,3.9,15:12,,,,4164.85,,,
,01:33:42,109,3.9,15:17,,,,4166.25,,,
,01:33:43,109,3.9,15:22,,,,4167.57,,,
,01:33:44,108,3.9,15:25,,,,4168.82,,,
,01:33:45,108,3.9,15:25,,,,4170.11,,,
,01:33:46,108,3.9,15:23,,,,4171.29,,,
,01:33:47,110,3.9,15:24,,,,4172.46,,,
,01:33:48,111,3.9,15:33,,,,4173.50,,,
,01:33:49,112,3.8,15:40,,,,4174.65,,,
,01:33:50,112,3.8,15:43,,,,4175.75,,,
,01:33:51,112,3.8,15:44,,,,4176.90,,,
,01:33:52,112,3.8,15:53,,,,4178.09,,,
,01:33:53,112,3.7,16:05,,,,4179.16,,,
,01:33:54,112,3.7,16:12,,,,4180.28,,,
,01:33:55,112,3.7,16:13,,,,4181.33,,,
,01:33:56,112,3.7,16:13,,,,4181.33,,,
,01:33:57,113,3.7,16:16,,,,4182.84,,,
,01:33:58,113,3.7,16:24,,,,4184.38,,,
,01:33:59,112,3.6,16:39,,,,4185.61,,,
,01:34:00,112,3.6,16:39,,,,4185.61,,,
,01:34:01,112,3.6,16:54,,,,4187.29,,,
,01:34:02,112,3.5,17:10,,,,4188.88,,,
,01:34:03,113,3.5,17:22,,,,4190.08,,,
,01:34:04,114,3.4,17:28,,,,4191.16,,,
,01:34:05,114,3.4,17:25,,,,4192.34,,,
,01:34:06,115,3.5,17:22,,,,4193.43,,,
,01:34:07,116,3.5,17:22,,,,4193.43,,,
,01:34:08,116,3.4,17:31,,,,4195.11,,,
,01:34:09,116,3.4,17:45,,,,4196.53,,,
,01:34:10,115,3.4,17:47,,,,4198.02,,,
,01:34:11,114,3.4,17:36,,,,4199.07,,,
,01:34:12,115,3.5,17:20,,,,4200.40,,,
,01:34:13,116,3.5,17:20,,,,4200.40,,,
,01:34:14,116,3.5,17:15,,,,4202.22,,,
,01:34:15,116,3.5,17:12,,,,4203.82,,,
,01:34:16,116,3.5,17:12,,,,4203.82,,,
,01:34:17,115,3.5,17:08,,,,4205.25,,,
,01:34:18,114,3.5,17:10,,,,4206.58,,,
,01:34:19,114,3.5,17:17,,,,4207.68,,,
,01:34:20,114,3.5,17:17,,,,4207.68,,,
,01:34:21,114,3.4,17:32,,,,4209.10,,,
,01:34:22,115,3.4,17:42,,,,4210.46,,,
,01:34:23,116,3.4,17:42,,,,4210.46,,,
,01:34:24,117,3.4,17:48,,,,4211.90,,,
,01:34:25,118,3.4,17:47,,,,4213.32,,,
,01:34:26,118,3.4,17:47,,,,4214.53,,,
,01:34:27,119,3.4,17:47,,,,4214.53,,,
,01:34:28,120,3.3,17:56,,,,4216.11,,,
,01:34:29,120,3.3,18:10,,,,4217.62,,,
,01:34:30,120,3.3,18:22,,,,4218.72,,,
,01:34:31,120,3.3,18:22,,,,4218.72,,,
,01:34:32,120,3.3,18:26,,,,4220.34,,,
,01:34:33,120,3.3,18:24,,,,4221.79,,,
,01:34:34,121,3.3,18:24,,,,4221.79,,,
,01:34:35,122,3.3,18:22,,,,4223.26,,,
,01:34:36,123,3.3,18:21,,,,4224.70,,,
,01:34:37,123,3.3,18:24,,,,4225.87,,,
,01:34:38,124,3.3,18:24,,,,4225.87,,,
,01:34:39,124,3.3,18:13,,,,4227.29,,,
,01:34:40,123,3.3,17:57,,,,4228.63,,,
,01:34:41,122,3.4,17:42,,,,4229.90,,,
,01:34:42,121,3.4,17:31,,,,4230.94,,,
,01:34:43,121,3.5,17:20,,,,4232.13,,,
,01:34:44,121,3.5,17:05,,,,4233.25,,,
,01:34:45,121,3.5,16:55,,,,4234.38,,,
,01:34:46,121,3.6,16:48,,,,4235.50,,,
,01:34:47,121,3.6,16:46,,,,4236.75,,,
,01:34:48,121,3.6,16:50,,,,4237.94,,,
,01:34:49,121,3.5,16:57,,,,4239.16,,,
,01:34:50,120,3.5,17:06,,,,4240.32,,,
,01:34:51,120,3.5,17:14,,,,4241.40,,,
,01:34:52,119,3.5,17:21,,,,4242.54,,,
,01:34:53,119,3.4,17:26,,,,4243.63,,,
,01:34:54,118,3.4,17:26,,,,4243.63,,,
,01:34:55,118,3.4,17:27,,,,4245.24,,,
,01:34:56,119,3.4,17:32,,,,4246.71,,,
,01:34:57,121,3.4,17:32,,,,4248.21,,,
,01:34:58,122,3.4,17:32,,,,4248.21,,,
,01:34:59,123,3.4,17:32,,,,4249.83,,,
,01:35:00,123,3.4,17:28,,,,4251.39,,,
,01:35:01,123,3.4,17:28,,,,4252.84,,,
,01:35:02,123,3.4,17:27,,,,4253.95,,,
,01:35:03,122,3.4,17:26,,,,4255.10,,,
,01:35:04,122,3.4,17:25,,,,4256.25,,,
,01:35:05,121,3.5,17:23,,,,4257.39,,,
,01:35:06,121,3.5,17:14,,,,4258.70,,,
,01:35:07,120,3.5,17:05,,,,4259.78,,,
,01:35:08,120,3.5,16:59,,,,4261.08,,,
,01:35:09,119,3.5,16:59,,,,4261.08,,,
,01:35:10,119,3.5,17:01,,,,4262.81,,,
,01:35:11,119,3.5,17:01,,,,4264.46,,,
,01:35:12,119,3.5,16:58,,,,4265.90,,,
,01:35:13,119,3.6,16:52,,,,4267.06,,,
,01:35:14,119,3.6,16:46,,,,4268.23,,,
,01:35:15,120,3.6,16:40,,,,4269.35,,,
,01:35:16,121,3.6,16:36,,,,4270.45,,,
,01:35:17,121,3.6,16:35,,,,4271.67,,,
,01:35:18,121,3.6,16:36,,,,4272.78,,,
,01:35:19,122,3.6,16:39,,,,4273.82,,,
,01:35:20,122,3.6,16:41,,,,4274.89,,,
,01:35:21,123,3.6,16:45,,,,4276.00,,,
,01:35:22,122,3.6,16:47,,,,4277.13,,,
,01:35:23,122,3.6,16:49,,,,4278.26,,,
,01:35:24,121,3.6,16:50,,,,4279.43,,,
,01:35:25,120,3.6,16:52,,,,4280.48,,,
,01:35:26,119,3.6,16:53,,,,4281.87,,,
,01:35:27,118,3.6,16:54,,,,4283.01,,,
,01:35:28,116,3.6,16:54,,,,4284.22,,,
,01:35:29,116,3.5,16:55,,,,4285.38,,,
,01:35:30,116,3.5,16:55,,,,4285.38,,,
,01:35:31,116,3.5,16:56,,,,4286.93,,,
,01:35:32,116,3.5,16:59,,,,4288.53,,,
,01:35:33,117,3.5,17:01,,,,4289.84,,,
,01:35:34,118,3.5,17:01,,,,4289.84,,,
,01:35:35,118,3.5,17:05,,,,4291.50,,,
,01:35:36,119,3.5,17:05,,,,4293.03,,,
,01:35:37,119,3.5,17:05,,,,4294.12,,,
,01:35:38,121,3.5,17:05,,,,4294.12,,,
,01:35:39,121,3.5,17:06,,,,4295.70,,,
,01:35:40,122,3.5,17:10,,,,4297.11,,,
,01:35:41,122,3.5,17:16,,,,4298.25,,,
,01:35:42,122,3.5,17:16,,,,4298.25,,,
,01:35:43,122,3.5,17:19,,,,4299.79,,,
,01:35:44,121,3.5,17:17,,,,4300.97,,,
,01:35:45,121,3.5,17:14,,,,4302.17,,,
,01:35:46,121,3.5,17:14,,,,4302.17,,,
,01:35:47,121,3.5,17:13,,,,4303.64,,,
,01:35:48,121,3.5,17:19,,,,4304.81,,,
,01:35:49,121,3.4,17:24,,,,4306.29,,,
,01:35:50,122,3.4,17:24,,,,4306.29,,,
,01:35:51,122,3.4,17:28,,,,4307.70,,,
,01:35:52,122,3.4,17:33,,,,4309.26,,,
,01:35:53,122,3.4,17:37,,,,4310.49,,,
,01:35:54,122,3.4,17:37,,,,4310.49,,,
,01:35:55,121,3.4,17:37,,,,4312.12,,,
,01:35:56,120,3.4,17:31,,,,4313.53,,,
,01:35:57,119,3.4,17:25,,,,4314.73,,,
,01:35:58,119,3.4,17:25,,,,4314.73,,,
,01:35:59,119,3.4,17:25,,,,4316.39,,,
,01:36:00,119,3.4,17:29,,,,4317.85,,,
,01:36:01,119,3.4,17:31,,,,4318.96,,,
,01:36:02,119,3.4,17:45,,,,4320.18,,,
,01:36:03,119,3.3,18:24,,,,4321.42,,,
,01:36:04,118,3.1,19:17,,,,4322.49,,,
,01:36:05,118,3.0,19:58,,,,4324.01,,,
,01:36:06,118,3.0,20:13,,,,4325.10,,,
,01:36:07,117,2.9,20:24,,,,4326.60,,,
,01:36:08,117,2.9,20:24,,,,4326.60,,,
,01:36:09,117,2.9,20:40,,,,4327.99,,,
,01:36:10,117,2.9,20:54,,,,4329.46,,,
,01:36:11,117,2.9,20:52,,,,4330.90,,,
,01:36:12,118,2.9,20:36,,,,4332.12,,,
,01:36:13,118,3.0,20:17,,,,4333.23,,,
,01:36:14,118,3.0,20:04,,,,4334.52,,,
,01:36:15,118,3.0,19:50,,,,4335.59,,,
,01:36:16,118,3.1,19:31,,,,4336.96,,,
,01:36:17,118,3.1,19:31,,,,4336.96,,,
,01:36:18,117,3.1,19:04,,,,4338.70,,,
,01:36:19,117,3.2,18:34,,,,4340.28,,,
,01:36:20,117,3.3,18:04,,,,4341.78,,,
,01:36:21,117,3.4,17:40,,,,4342.91,,,
,01:36:22,116,3.4,17:25,,,,4344.06,,,
,01:36:23,116,3.5,17:16,,,,4345.22,,,
,01:36:24,116,3.5,17:09,,,,4346.42,,,
,01:36:25,116,3.5,16:59,,,,4347.83,,,
,01:36:26,115,3.6,16:48,,,,4348.94,,,
,01:36:27,115,3.6,16:31,,,,4350.78,,,
,01:36:28,115,3.7,16:11,,,,4352.24,,,
,01:36:29,115,3.8,15:54,,,,4353.40,,,
,01:36:30,115,3.8,15:44,,,,4355.11,,,
,01:36:31,115,3.8,15:39,,,,4356.40,,,
,01:36:32,115,3.8,15:35,,,,4357.60,,,
,01:36:33,114,3.9,15:33,,,,4359.06,,,
,01:36:34,114,3.9,15:33,,,,4359.06,,,
,01:36:35,113,3.9,15:29,,,,4360.62,,,
,01:36:36,112,3.9,15:22,,,,4362.28,,,
,01:36:37,112,3.9,15:16,,,,4363.83,,,
,01:36:38,112,4.0,15:04,,,,4365.59,,,
,01:36:39,112,4.0,15:04,,,,4365.59,,,
,01:36:40,112,4.0,14:52,,,,4367.02,,,
,01:36:41,112,4.1,14:41,,,,4368.76,,,
,01:36:42,112,4.1,14:37,,,,4370.21,,,
,01:36:43,111,4.1,14:33,,,,4371.41,,,
,01:36:44,112,4.1,14:29,,,,4372.68,,,
,01:36:45,113,4.2,14:25,,,,4374.03,,,
,01:36:46,114,4.2,14:23,,,,4375.06,,,
,01:36:47,114,4.2,14:24,,,,4376.45,,,
,01:36:48,112,4.2,14:24,,,,4376.45,,,
,01:36:49,112,3.9,15:35,,,,4377.86,,,
,01:36:50,110,3.9,15:35,,,,4377.86,,,
,01:36:51,109,3.5,17:20,,,,4379.30,,,
,01:36:52,108,3.1,19:09,,,,4381.02,,,
,01:36:53,108,3.2,19:00,,,,4383.14,,,
,01:36:54,108,3.3,18:16,,,,4384.42,,,
,01:36:55,108,3.4,17:46,,,,4386.00,,,
,01:36:56,106,3.4,17:25,,,,4387.12,,,
,01:36:57,104,3.5,17:12,,,,4388.33,,,
,01:36:58,103,3.5,17:07,,,,4389.48,,,
,01:36:59,103,3.5,17:07,,,,4390.65,,,
,01:37:00,103,3.5,17:11,,,,4391.89,,,
,01:37:01,104,3.5,17:14,,,,4393.01,,,
,01:37:02,104,3.5,17:16,,,,4394.31,,,
,01:37:03,104,3.4,17:31,,,,4395.32,,,
,01:37:04,105,3.4,17:54,,,,4396.37,,,
,01:37:05,105,3.2,18:28,,,,4397.38,,,
,01:37:06,104,3.2,18:28,,,,4397.38,,,
,01:37:07,104,2.9,20:34,,,,4399.04,,,
,01:37:08,104,2.9,20:34,,,,4399.04,,,
,01:37:09,105,2.3,25:37,,,,4400.14,,,
,01:37:10,105,2.3,25:37,,,,4400.14,,,
,01:37:11,105,1.7,35:49,,,,4401.72,,,
,01:37:12,105,1.3,46:15,,,,4402.75,,,
,01:37:13,105,1.3,46:15,,,,4402.75,,,
,01:37:14,105,1.2,48:35,,,,4404.27,,,
,01:37:15,105,1.4,44:10,,,,4405.71,,,
,01:37:16,107,1.4,44:10,,,,4405.71,,,
,01:37:17,107,1.6,38:21,,,,4407.22,,,
,01:37:18,109,1.8,33:35,,,,4408.64,,,
,01:37:19,110,1.8,33:35,,,,4408.64,,,
,01:37:20,110,2.0,29:33,,,,4410.35,,,
,01:37:21,110,2.2,27:03,,,,4411.89,,,
,01:37:22,110,2.4,25:22,,,,4413.27,,,
,01:37:23,109,2.4,24:33,,,,4414.29,,,
,01:37:24,109,2.5,23:51,,,,4415.83,,,
,01:37:25,109,2.6,23:15,,,,4416.96,,,
,01:37:26,109,2.6,22:41,,,,4418.07,,,
,01:37:27,110,2.6,22:41,,,,4418.07,,,
,01:37:28,110,2.7,22:05,,,,4419.74,,,
,01:37:29,111,2.8,21:35,,,,4420.91,,,
,01:37:30,111,2.8,21:35,,,,4420.91,,,
,01:37:31,112,2.8,21:04,,,,4422.33,,,
,01:37:32,112,2.9,20:42,,,,4423.67,,,
,01:37:33,114,3.0,20:17,,,,4425.00,,,
,01:37:34,114,3.0,20:17,,,,4425.00,,,
,01:37:35,115,3.0,19:58,,,,4426.54,,,
,01:37:36,114,3.1,19:38,,,,4428.03,,,
,01:37:37,114,3.1,19:22,,,,4429.25,,,
,01:37:38,113,3.1,19:22,,,,4429.25,,,
,01:37:39,113,3.2,19:02,,,,4430.74,,,
,01:37:40,113,3.2,18:45,,,,4432.31,,,
,01:37:41,113,3.2,18:29,,,,4433.44,,,
,01:37:42,113,3.3,18:18,,,,4434.62,,,
,01:37:43,114,3.3,18:13,,,,4435.75,,,
,01:37:44,116,3.3,18:08,,,,4436.98,,,
,01:37:45,116,3.3,18:05,,,,4438.09,,,
,01:37:46,117,3.3,18:05,,,,4439.19,,,
,01:37:47,117,3.3,18:05,,,,4439.19,,,
,01:37:48,118,3.3,18:05,,,,4440.88,,,
,01:37:49,118,3.3,18:05,,,,4442.17,,,
,01:37:50,118,3.3,18:05,,,,4442.17,,,
,01:37:51,118,3.3,18:06,,,,4443.57,,,
,01:37:52,118,3.3,18:05,,,,4445.14,,,
,01:37:53,117,3.3,18:03,,,,4446.25,,,
,01:37:54,117,3.3,17:59,,,,4447.25,,,
,01:37:55,117,3.3,17:59,,,,4447.25,,,
,01:37:56,116,3.3,17:59,,,,4448.83,,,
,01:37:57,116,3.3,18:00,,,,4450.23,,,
,01:37:58,116,3.3,18:09,,,,4451.40,,,
,01:37:59,116,3.3,18:26,,,,4452.40,,,
,01:38:00,117,3.2,18:41,,,,4453.49,,,
,01:38:01,117,3.2,18:53,,,,4454.70,,,
,01:38:02,118,3.2,18:57,,,,4455.78,,,
,01:38:03,118,3.2,19:00,,,,4457.01,,,
,01:38:04,118,3.2,18:56,,,,4458.04,,,
,01:38:05,118,3.2,18:47,,,,4459.26,,,
,01:38:06,118,3.2,18:47,,,,4459.26,,,
,01:38:07,118,3.2,18:32,,,,4460.60,,,
,01:38:08,117,3.3,18:16,,,,4462.16,,,
,01:38:09,116,3.3,18:00,,,,4463.65,,,
,01:38:10,116,3.4,17:45,,,,4464.85,,,
,01:38:11,115,3.4,17:32,,,,4465.94,,,
,01:38:12,115,3.5,17:20,,,,4467.46,,,
,01:38:13,115,3.5,17:06,,,,4469.25,,,
,01:38:14,115,3.5,17:06,,,,4469.25,,,
,01:38:15,115,3.6,16:38,,,,4471.90,,,
,01:38:16,115,3.6,16:38,,,,4471.90,,,
,01:38:17,115,3.7,16:25,,,,4473.85,,,
,01:38:18,114,3.7,16:18,,,,4475.40,,,
,01:38:19,114,3.7,16:16,,,,4476.47,,,
,01:38:20,115,3.7,16:16,,,,4476.47,,,
,01:38:21,115,3.7,16:16,,,,4476.47,,,
,01:38:22,115,3.7,16:16,,,,4476.47,,,
,01:38:23,114,3.4,17:36,,,,4477.60,,,
,01:38:24,114,3.3,18:26,,,,4478.80,,,
,01:38:25,114,3.1,19:03,,,,4480.47,,,
,01:38:26,114,3.4,17:54,,,,4482.12,,,
,01:38:27,115,3.5,17:20,,,,4483.49,,,
,01:38:28,114,3.6,16:35,,,,4484.76,,,
,01:38:29,113,3.9,15:20,,,,4486.55,,,
,01:38:30,112,3.9,15:20,,,,4486.55,,,
,01:38:31,109,4.1,14:42,,,,4488.23,,,
,01:38:32,109,4.1,14:35,,,,4489.83,,,
,01:38:33,104,3.9,15:16,,,,4491.36,,,
,01:38:34,102,3.8,15:45,,,,4493.05,,,
,01:38:35,101,3.8,15:45,,,,4493.05,,,
,01:38:36,101,3.7,16:03,,,,4494.60,,,
,01:38:37,102,3.7,16:02,,,,4496.32,,,
,01:38:38,103,3.8,15:56,,,,4497.89,,,
,01:38:39,104,3.8,15:50,,,,4499.14,,,
,01:38:40,104,3.8,16:00,,,,4500.43,,,
,01:38:41,104,3.7,16:03,,,,4501.75,,,
,01:38:42,104,3.7,16:08,,,,4503.01,,,
,01:38:43,104,3.7,16:03,,,,4504.37,,,
,01:38:44,106,3.7,16:21,,,,4505.64,,,
,01:38:45,107,3.5,17:02,,,,4507.00,,,
,01:38:46,108,3.4,17:37,,,,4508.15,,,
,01:38:47,108,3.4,17:42,,,,4509.51,,,
,01:38:48,109,3.5,17:18,,,,4510.57,,,
,01:38:49,110,3.5,17:16,,,,4512.00,,,
,01:38:50,110,3.5,17:16,,,,4512.00,,,
,01:38:51,111,3.6,16:51,,,,4513.94,,,
,01:38:52,112,3.6,16:27,,,,4515.35,,,
,01:38:53,113,3.6,16:27,,,,4515.35,,,
,01:38:54,114,3.7,16:21,,,,4516.97,,,
,01:38:55,114,3.5,16:56,,,,4518.31,,,
,01:38:56,117,3.5,16:56,,,,4518.31,,,
,01:38:57,117,3.3,17:55,,,,4519.67,,,
,01:38:58,117,3.2,18:39,,,,4521.09,,,
,01:38:59,118,3.2,18:39,,,,4521.09,,,
,01:39:00,118,3.1,19:08,,,,4522.65,,,
,01:39:01,118,3.1,19:08,,,,4522.65,,,
,01:39:02,118,3.0,19:41,,,,4524.13,,,
,01:39:03,119,3.0,19:41,,,,4524.13,,,
,01:39:04,119,3.0,20:16,,,,4525.22,,,
,01:39:05,118,2.9,20:44,,,,4526.56,,,
,01:39:06,118,2.9,20:44,,,,4526.56,,,
,01:39:07,119,2.9,20:58,,,,4527.92,,,
,01:39:08,119,2.9,20:55,,,,4529.16,,,
,01:39:09,119,2.9,20:41,,,,4530.22,,,
,01:39:10,120,2.9,20:41,,,,4530.22,,,
,01:39:11,120,3.0,20:13,,,,4531.69,,,
,01:39:12,121,3.0,19:47,,,,4533.14,,,
,01:39:13,122,3.0,19:47,,,,4533.14,,,
,01:39:14,123,3.1,19:40,,,,4534.73,,,
,01:39:15,124,3.0,19:47,,,,4536.14,,,
,01:39:16,124,3.0,19:54,,,,4537.39,,,
,01:39:17,125,3.0,19:54,,,,4537.39,,,
,01:39:18,125,3.0,19:55,,,,4538.81,,,
,01:39:19,126,3.0,19:47,,,,4540.24,,,
,01:39:20,126,3.0,19:41,,,,4541.39,,,
,01:39:21,126,3.0,19:41,,,,4541.39,,,
,01:39:22,126,3.1,19:24,,,,4543.95,,,
,01:39:23,126,3.1,19:24,,,,4543.95,,,
,01:39:24,126,3.1,19:13,,,,4545.31,,,
,01:39:25,126,3.1,19:05,,,,4546.88,,,
,01:39:26,126,3.2,19:02,,,,4547.98,,,
,01:39:27,126,3.2,18:55,,,,4549.15,,,
,01:39:28,126,3.2,18:55,,,,4549.15,,,
,01:39:29,126,3.2,18:51,,,,4550.83,,,
,01:39:30,126,3.2,18:46,,,,4552.16,,,
,01:39:31,126,3.2,18:42,,,,4553.59,,,
,01:39:32,126,3.2,18:42,,,,4553.59,,,
,01:39:33,127,3.2,18:36,,,,4555.23,,,
,01:39:34,127,3.2,18:29,,,,4556.40,,,
,01:39:35,127,3.3,18:16,,,,4557.79,,,
,01:39:36,128,3.3,18:04,,,,4558.81,,,
,01:39:37,128,3.4,17:54,,,,4559.84,,,
,01:39:38,127,3.4,17:54,,,,4559.84,,,
,01:39:39,126,3.4,17:52,,,,4561.38,,,
,01:39:40,126,3.4,17:49,,,,4562.93,,,
,01:39:41,125,3.4,17:42,,,,4564.29,,,
,01:39:42,125,3.4,17:42,,,,4564.29,,,
,01:39:43,125,3.4,17:38,,,,4565.77,,,
,01:39:44,125,3.4,17:38,,,,4567.24,,,
,01:39:45,125,3.4,17:42,,,,4568.49,,,
,01:39:46,125,3.4,17:42,,,,4568.49,,,
,01:39:47,124,3.4,17:35,,,,4570.18,,,
,01:39:48,123,3.5,17:18,,,,4571.80,,,
,01:39:49,121,3.5,16:55,,,,4573.27,,,
,01:39:50,119,3.5,16:55,,,,4573.27,,,
,01:39:51,118,3.6,16:30,,,,4575.05,,,
,01:39:52,118,3.7,16:11,,,,4576.59,,,
,01:39:53,117,3.8,15:56,,,,4578.30,,,
,01:39:54,117,3.8,15:51,,,,4579.45,,,
,01:39:55,117,3.8,15:49,,,,4580.71,,,
,01:39:56,116,3.8,15:51,,,,4581.82,,,
,01:39:57,116,3.8,15:54,,,,4582.85,,,
,01:39:58,116,3.8,15:59,,,,4584.02,,,
,01:39:59,116,3.8,15:59,,,,4585.27,,,
,01:40:00,116,3.8,16:00,,,,4586.37,,,
,01:40:01,115,3.8,15:57,,,,4587.41,,,
,01:40:02,115,3.8,15:53,,,,4588.92,,,
,01:40:03,115,3.8,15:53,,,,4588.92,,,
,01:40:04,115,3.8,15:47,,,,4590.28,,,
,01:40:05,115,3.8,15:41,,,,4591.89,,,
,01:40:06,115,3.8,15:41,,,,4593.20,,,
,01:40:07,115,3.8,15:42,,,,4594.29,,,
,01:40:08,115,3.8,15:40,,,,4595.75,,,
,01:40:09,114,3.9,15:32,,,,4596.99,,,
,01:40:10,113,3.9,15:23,,,,4598.25,,,
,01:40:11,113,3.9,15:14,,,,4599.65,,,
,01:40:12,112,4.0,15:09,,,,4600.70,,,
,01:40:13,111,4.0,15:10,,,,4602.26,,,
,01:40:14,111,3.9,15:16,,,,4603.52,,,
,01:40:15,112,3.9,15:31,,,,4604.69,,,
,01:40:16,111,3.8,15:45,,,,4606.20,,,
,01:40:17,112,3.8,15:53,,,,4607.31,,,
,01:40:18,112,3.8,15:51,,,,4608.76,,,
,01:40:19,112,3.8,15:47,,,,4609.97,,,
,01:40:20,112,3.8,15:49,,,,4611.07,,,
,01:40:21,111,3.7,16:09,,,,4612.91,,,
,01:40:22,109,3.6,16:37,,,,4614.51,,,
,01:40:23,109,3.5,16:58,,,,4615.87,,,
,01:40:24,109,3.5,16:57,,,,4617.39,,,
,01:40:25,108,3.6,16:46,,,,4618.74,,,
,01:40:26,108,3.6,16:33,,,,4620.04,,,
,01:40:27,108,3.7,16:20,,,,4621.40,,,
,01:40:28,109,3.8,15:48,,,,4622.63,,,
,01:40:29,109,3.7,16:05,,,,4623.83,,,
,01:40:30,108,3.8,15:59,,,,4624.93,,,
,01:40:31,107,3.8,15:40,,,,4626.33,,,
,01:40:32,107,4.2,14:27,,,,4627.64,,,
,01:40:33,107,4.3,14:07,,,,4628.94,,,
,01:40:34,107,4.3,14:07,,,,4628.94,,,
,01:40:35,106,4.2,14:13,,,,4630.42,,,
,01:40:36,106,4.2,14:20,,,,4631.99,,,
,01:40:37,105,4.4,13:46,,,,4633.67,,,
,01:40:38,103,4.8,12:36,,,,4635.30,,,
,01:40:39,102,5.0,11:54,,,,4636.80,,,
,01:40:40,100,5.0,12:02,,,,4638.41,,,
,01:40:41,99,4.6,13:08,,,,4639.62,,,
,01:40:42,98,4.3,14:07,,,,4640.95,,,
,01:40:43,98,4.2,14:26,,,,4642.43,,,
,01:40:44,98,4.2,14:26,,,,4642.43,,,
,01:40:45,97,4.1,14:39,,,,4643.86,,,
,01:40:46,98,4.1,14:32,,,,4645.34,,,
,01:40:47,98,4.2,14:15,,,,4646.51,,,
,01:40:48,98,4.2,14:19,,,,4647.98,,,
,01:40:49,98,3.5,17:20,,,,4649.51,,,
,01:40:50,97,2.9,20:24,,,,4650.74,,,
,01:40:51,96,2.9,20:24,,,,4650.74,,,
,01:40:52,98,2.7,22:13,,,,4652.38,,,
,01:40:53,98,3.1,19:16,,,,4654.04,,,
,01:40:54,100,3.4,17:31,,,,4655.73,,,
,01:40:55,102,3.7,16:18,,,,4657.20,,,
,01:40:56,103,3.9,15:21,,,,4659.10,,,
,01:40:57,104,4.0,15:03,,,,4660.66,,,
,01:40:58,104,4.1,14:47,,,,4662.04,,,
,01:40:59,104,4.0,14:53,,,,4663.71,,,
,01:41:00,104,4.0,14:51,,,,4665.35,,,
,01:41:01,103,4.0,14:55,,,,4666.93,,,
,01:41:02,101,4.0,14:55,,,,4666.93,,,
,01:41:03,101,4.0,14:55,,,,4668.41,,,
,01:41:04,101,4.1,14:45,,,,4669.94,,,
,01:41:05,102,4.1,14:28,,,,4671.50,,,
,01:41:06,103,4.3,14:02,,,,4672.58,,,
,01:41:07,104,4.3,13:53,,,,4674.29,,,
,01:41:08,104,4.3,13:55,,,,4675.88,,,
,01:41:09,102,4.3,14:01,,,,4677.66,,,
,01:41:10,99,4.3,13:59,,,,4679.35,,,
,01:41:11,98,4.3,13:57,,,,4680.90,,,
,01:41:12,96,4.3,13:57,,,,4680.90,,,
,01:41:13,95,4.3,13:52,,,,4682.30,,,
,01:41:14,95,4.3,13:53,,,,4683.60,,,
,01:41:15,95,4.3,13:55,,,,4685.26,,,
,01:41:16,96,4.3,13:54,,,,4686.83,,,
,01:41:17,97,4.3,13:57,,,,4688.21,,,
,01:41:18,99,4.4,13:41,,,,4689.57,,,
,01:41:19,101,4.4,13:30,,,,4690.84,,,
,01:41:20,101,4.6,13:05,,,,4692.12,,,
,01:41:21,101,4.7,12:49,,,,4693.36,,,
,01:41:22,100,4.8,12:33,,,,4695.16,,,
,01:41:23,99,4.7,12:38,,,,4696.70,,,
,01:41:24,99,4.7,12:54,,,,4698.10,,,
,01:41:25,98,4.5,13:16,,,,4699.49,,,
,01:41:26,98,4.5,13:25,,,,4700.96,,,
,01:41:27,99,4.4,13:29,,,,4702.48,,,
,01:41:28,100,4.5,13:17,,,,4704.12,,,
,01:41:29,101,4.6,13:03,,,,4705.64,,,
,01:41:30,100,4.7,12:53,,,,4707.04,,,
,01:41:31,99,4.6,12:56,,,,4708.75,,,
,01:41:32,96,4.6,13:03,,,,4710.61,,,
,01:41:33,96,4.6,13:03,,,,4710.61,,,
,01:41:34,97,4.5,13:12,,,,4712.42,,,
,01:41:35,98,4.5,13:17,,,,4714.13,,,
,01:41:36,98,4.5,13:19,,,,4715.90,,,
,01:41:37,98,4.4,13:31,,,,4717.60,,,
,01:41:38,97,4.3,13:52,,,,4719.24,,,
,01:41:39,95,4.2,14:14,,,,4720.65,,,
,01:41:40,94,4.2,14:26,,,,4721.98,,,
,01:41:41,93,4.1,14:36,,,,4723.25,,,
,01:41:42,93,4.1,14:49,,,,4724.99,,,
,01:41:43,93,4.0,14:58,,,,4726.61,,,
,01:41:44,93,3.9,15:12,,,,4727.94,,,
,01:41:45,93,3.9,15:12,,,,4727.94,,,
,01:41:46,93,3.8,15:39,,,,4729.93,,,
,01:41:47,93,3.7,16:11,,,,4731.49,,,
,01:41:48,94,3.6,16:34,,,,4732.92,,,
